A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
b,[13.75-38.96),[0.0-4.2075),u,g,W,v,[1.1875-28.5],t,t,[0.0-2.5),f,g,[99.5-369.5),[0.0-492.0),yes
a,[38.96-76.75],[4.2075-28.0],u,g,q,h,[1.1875-28.5],t,t,[2.5-67.0],f,g,[0.0-99.5),[492.0-100000.0],yes
a,[13.75-38.96),[0.0-4.2075),u,g,q,h,[1.1875-28.5],t,f,[0.0-2.5),f,g,[99.5-369.5),[492.0-100000.0],yes
b,[13.75-38.96),[0.0-4.2075),u,g,W,v,[1.1875-28.5],t,t,[2.5-67.0],t,g,[99.5-369.5),[0.0-492.0),yes
b,[13.75-38.96),[4.2075-28.0],u,g,W,v,[1.1875-28.5],t,f,[0.0-2.5),f,s,[99.5-369.5),[0.0-492.0),yes
b,[13.75-38.96),[0.0-4.2075),u,g,m,v,[1.1875-28.5],t,f,[0.0-2.5),t,g,[99.5-369.5),[0.0-492.0),yes
b,[13.75-38.96),[0.0-4.2075),u,g,r,h,[1.1875-28.5],t,f,[0.0-2.5),t,g,[99.5-369.5),[492.0-100000.0],yes
a,[13.75-38.96),[4.2075-28.0],u,g,cc,v,[0.0-1.1875),t,f,[0.0-2.5),f,g,[0.0-99.5),[492.0-100000.0],yes
b,[38.96-76.75],[0.0-4.2075),y,p,k,h,[1.1875-28.5],t,f,[0.0-2.5),f,g,[99.5-369.5),[0.0-492.0),yes
b,[38.96-76.75],[4.2075-28.0],y,p,W,v,[1.1875-28.5],t,f,[0.0-2.5),t,g,[0.0-99.5),[492.0-100000.0],yes
b,[13.75-38.96),[0.0-4.2075),u,g,c,h,[1.1875-28.5],f,f,[0.0-2.5),t,g,[99.5-369.5),[0.0-492.0),yes
b,[13.75-38.96),[0.0-4.2075),u,g,c,h,[1.1875-28.5],t,f,[0.0-2.5),f,g,[99.5-369.5),[0.0-492.0),yes
a,[13.75-38.96),[4.2075-28.0],u,g,k,v,[0.0-1.1875),t,f,[0.0-2.5),t,g,[0.0-99.5),[0.0-492.0),yes
b,[38.96-76.75],[4.2075-28.0],u,g,k,v,[0.0-1.1875),f,f,[0.0-2.5),f,g,[0.0-99.5),[492.0-100000.0],yes
a,[38.96-76.75],[4.2075-28.0],u,g,q,v,[1.1875-28.5],t,t,[2.5-67.0],t,g,[0.0-99.5),[0.0-492.0),yes
b,[13.75-38.96),[4.2075-28.0],y,p,k,v,[0.0-1.1875),t,t,[2.5-67.0],t,g,[99.5-369.5),[0.0-492.0),yes
b,[13.75-38.96),[0.0-4.2075),u,g,m,v,[0.0-1.1875),t,t,[2.5-67.0],t,g,[369.5-2000.0],[0.0-492.0),yes
a,[13.75-38.96),[4.2075-28.0],u,g,q,v,[1.1875-28.5],t,t,[2.5-67.0],f,g,[99.5-369.5),[0.0-492.0),yes
